ticker,policy,date,equity,cashflow,maintenance
SPMO,mean_minus_2pp,2019-07-17,70211.02624680602,0.0,0.25
SPMO,mean_minus_2pp,2019-07-18,70473.7729932574,0.0,0.25
SPMO,mean_minus_2pp,2019-07-19,69246.06879309949,0.0,0.25
SPMO,mean_minus_2pp,2019-07-22,69404.60710226865,0.0,0.25
SPMO,mean_minus_2pp,2019-07-23,69545.81238193793,0.0,0.25
SPMO,mean_minus_2pp,2019-07-24,69681.28078049747,0.0,0.25
SPMO,mean_minus_2pp,2019-07-25,69101.8664733743,0.0,0.25
SPMO,mean_minus_2pp,2019-07-26,69847.88208653181,0.0,0.25
SPMO,mean_minus_2pp,2019-07-29,69772.08212243838,0.0,0.25
SPMO,mean_minus_2pp,2019-07-30,69085.6616688438,0.0,0.25
SPMO,mean_minus_2pp,2019-07-31,67849.40656492655,0.0,0.25
SPMO,mean_minus_2pp,2019-08-01,67458.69590411414,0.0,0.25
SPMO,mean_minus_2pp,2019-08-02,67247.36868908207,0.0,0.25
SPMO,mean_minus_2pp,2019-08-05,63563.672866125904,0.0,0.25
SPMO,mean_minus_2pp,2019-08-06,65435.86290406927,0.0,0.25
SPMO,mean_minus_2pp,2019-08-07,65890.13889600342,0.0,0.25
SPMO,mean_minus_2pp,2019-08-08,67733.35542587515,0.0,0.25
SPMO,mean_minus_2pp,2019-08-09,67409.2492116461,0.0,0.25
SPMO,mean_minus_2pp,2019-08-12,66138.98857367116,0.0,0.25
SPMO,mean_minus_2pp,2019-08-13,67478.64107602257,0.0,0.25
SPMO,mean_minus_2pp,2019-08-14,64530.23345160378,0.0,0.25
SPMO,mean_minus_2pp,2019-08-15,64680.65782850535,0.0,0.25
SPMO,mean_minus_2pp,2019-08-16,66057.8648609367,0.0,0.25
SPMO,mean_minus_2pp,2019-08-19,67035.8004198058,0.0,0.25
SPMO,mean_minus_2pp,2019-08-20,66196.69380125898,0.0,0.25
SPMO,mean_minus_2pp,2019-08-21,67157.27475314323,0.0,0.25
SPMO,mean_minus_2pp,2019-08-22,67035.6937669965,0.0,0.25
SPMO,mean_minus_2pp,2019-08-23,64599.555991830675,0.0,0.25
SPMO,mean_minus_2pp,2019-08-26,65777.0773309271,0.0,0.25
SPMO,mean_minus_2pp,2019-08-27,65707.64848003438,0.0,0.25
SPMO,mean_minus_2pp,2019-08-28,66106.88130867788,0.0,0.25
SPMO,mean_minus_2pp,2019-08-29,67255.42488262175,0.0,0.25
SPMO,mean_minus_2pp,2019-08-30,67206.15601347596,0.0,0.25
SPMO,mean_minus_2pp,2019-09-03,67203.24176914981,0.0,0.25
SPMO,mean_minus_2pp,2019-09-04,67723.86693915195,0.0,0.25
SPMO,mean_minus_2pp,2019-09-05,68533.85729674067,0.0,0.25
SPMO,mean_minus_2pp,2019-09-06,68519.31672992295,0.0,0.25
SPMO,mean_minus_2pp,2019-09-09,67231.92906656739,0.0,0.25
SPMO,mean_minus_2pp,2019-09-10,66268.50941500734,0.0,0.25
SPMO,mean_minus_2pp,2019-09-11,66577.99044405711,0.0,0.25
SPMO,mean_minus_2pp,2019-09-12,67089.95984014914,0.0,0.25
SPMO,mean_minus_2pp,2019-09-13,66878.68524985704,0.0,0.25
SPMO,mean_minus_2pp,2019-09-16,66493.6218252166,0.0,0.25
SPMO,mean_minus_2pp,2019-09-17,67288.71621793957,0.0,0.25
SPMO,mean_minus_2pp,2019-09-18,67285.49654022751,0.0,0.25
SPMO,mean_minus_2pp,2019-09-19,67543.36000937724,0.0,0.25
SPMO,mean_minus_2pp,2019-09-20,67347.0150697671,0.0,0.25
SPMO,mean_minus_2pp,2019-09-23,67437.4449463074,0.0,0.25
SPMO,mean_minus_2pp,2019-09-24,67112.7468568766,0.0,0.25
SPMO,mean_minus_2pp,2019-09-25,67415.06760626214,0.0,0.25
SPMO,mean_minus_2pp,2019-09-26,67821.89269390493,0.0,0.25
SPMO,mean_minus_2pp,2019-09-27,66568.5467505675,0.0,0.25
SPMO,mean_minus_2pp,2019-09-30,67396.2097964104,0.0,0.25
SPMO,mean_minus_2pp,2019-10-01,66206.59983315557,0.0,0.25
SPMO,mean_minus_2pp,2019-10-02,64306.08170797145,0.0,0.25
SPMO,mean_minus_2pp,2019-10-03,65276.03518579428,0.0,0.25
SPMO,mean_minus_2pp,2019-10-04,67142.84550174326,0.0,0.25
SPMO,mean_minus_2pp,2019-10-07,66597.78939378745,0.0,0.25
SPMO,mean_minus_2pp,2019-10-08,64967.29601551431,0.0,0.25
SPMO,mean_minus_2pp,2019-10-09,66212.96227551808,0.0,0.25
SPMO,mean_minus_2pp,2019-10-10,66436.97393680995,0.0,0.25
SPMO,mean_minus_2pp,2019-10-11,66690.06206260895,0.0,0.25
SPMO,mean_minus_2pp,2019-10-14,66377.22127145831,0.0,0.25
SPMO,mean_minus_2pp,2019-10-15,66548.82391710766,0.0,0.25
SPMO,mean_minus_2pp,2019-10-16,66436.04710395982,0.0,0.25
SPMO,mean_minus_2pp,2019-10-17,66654.20067818425,0.0,0.25
SPMO,mean_minus_2pp,2019-10-18,66512.53897213415,0.0,0.25
SPMO,mean_minus_2pp,2019-10-21,66753.89399437621,0.0,0.25
SPMO,mean_minus_2pp,2019-10-22,65294.71020594808,0.0,0.25
SPMO,mean_minus_2pp,2019-10-23,65327.1771404929,0.0,0.25
SPMO,mean_minus_2pp,2019-10-24,66233.07287104678,0.0,0.25
SPMO,mean_minus_2pp,2019-10-25,65908.6186969468,0.0,0.25
SPMO,mean_minus_2pp,2019-10-28,66057.15634919757,0.0,0.25
SPMO,mean_minus_2pp,2019-10-29,66350.79305589007,0.0,0.25
SPMO,mean_minus_2pp,2019-10-30,67189.93047874325,0.0,0.25
SPMO,mean_minus_2pp,2019-10-31,66892.10347049258,0.0,0.25
SPMO,mean_minus_2pp,2019-11-01,66632.00729948858,0.0,0.25
SPMO,mean_minus_2pp,2019-11-04,65513.075640882,0.0,0.25
SPMO,mean_minus_2pp,2019-11-05,64635.00645695455,0.0,0.25
SPMO,mean_minus_2pp,2019-11-06,65396.32949142804,0.0,0.25
SPMO,mean_minus_2pp,2019-11-07,65220.451147416374,0.0,0.25
SPMO,mean_minus_2pp,2019-11-08,65526.20826610372,0.0,0.25
SPMO,mean_minus_2pp,2019-11-11,65475.10403729787,0.0,0.25
SPMO,mean_minus_2pp,2019-11-12,65981.0709421314,0.0,0.25
SPMO,mean_minus_2pp,2019-11-13,67134.04597247024,0.0,0.25
SPMO,mean_minus_2pp,2019-11-14,67248.25414476416,0.0,0.25
SPMO,mean_minus_2pp,2019-11-15,67574.3055730063,0.0,0.25
SPMO,mean_minus_2pp,2019-11-18,67897.42542573716,0.0,0.25
SPMO,mean_minus_2pp,2019-11-19,68371.36827183198,0.0,0.25
SPMO,mean_minus_2pp,2019-11-20,68381.14203675406,0.0,0.25
SPMO,mean_minus_2pp,2019-11-21,67520.59056388066,0.0,0.25
SPMO,mean_minus_2pp,2019-11-22,67353.40835537393,0.0,0.25
SPMO,mean_minus_2pp,2019-11-25,67882.49328896074,0.0,0.25
SPMO,mean_minus_2pp,2019-11-26,69043.97474270861,0.0,0.25
SPMO,mean_minus_2pp,2019-11-27,69387.3352967311,0.0,0.25
SPMO,mean_minus_2pp,2019-11-29,69051.86728430766,0.0,0.25
SPMO,mean_minus_2pp,2019-12-02,67988.24158214663,0.0,0.25
SPMO,mean_minus_2pp,2019-12-03,67850.09479419857,0.0,0.25
SPMO,mean_minus_2pp,2019-12-04,68390.73703490634,0.0,0.25
SPMO,mean_minus_2pp,2019-12-05,68336.69464388651,0.0,0.25
SPMO,mean_minus_2pp,2019-12-06,68865.6862535841,0.0,0.25
SPMO,mean_minus_2pp,2019-12-09,68605.67334491815,0.0,0.25
SPMO,mean_minus_2pp,2019-12-10,68383.35837796467,0.0,0.25
SPMO,mean_minus_2pp,2019-12-11,68578.73964672655,0.0,0.25
SPMO,mean_minus_2pp,2019-12-12,68991.68992292322,0.0,0.25
SPMO,mean_minus_2pp,2019-12-13,69639.61580675966,0.0,0.25
SPMO,mean_minus_2pp,2019-12-16,70246.84412823932,0.0,0.25
SPMO,mean_minus_2pp,2019-12-17,70059.3460432329,0.0,0.25
SPMO,mean_minus_2pp,2019-12-18,70034.31203724633,0.0,0.25
SPMO,mean_minus_2pp,2019-12-19,70693.74833415504,0.0,0.25
SPMO,mean_minus_2pp,2019-12-20,71643.23092808004,0.0,0.25
SPMO,mean_minus_2pp,2019-12-23,71154.83242221217,0.0,0.25
SPMO,mean_minus_2pp,2019-12-24,71324.86696688908,0.0,0.25
SPMO,mean_minus_2pp,2019-12-26,71477.36457686525,0.0,0.25
SPMO,mean_minus_2pp,2019-12-27,71813.42817341197,0.0,0.25
SPMO,mean_minus_2pp,2019-12-30,71083.30270250779,0.0,0.25
SPMO,mean_minus_2pp,2019-12-31,71264.9899813305,0.0,0.25
SPMO,fixed_1x,2019-01-02,50093.05102112813,0.0,0.25
SPMO,fixed_1x,2019-01-03,48530.28125199837,0.0,0.25
SPMO,fixed_1x,2019-01-04,50531.61753970264,0.0,0.25
SPMO,fixed_1x,2019-01-07,51246.19319248077,0.0,0.25
SPMO,fixed_1x,2019-01-08,51719.392341873274,0.0,0.25
SPMO,fixed_1x,2019-01-09,52251.83185647846,0.0,0.25
SPMO,fixed_1x,2019-01-10,52399.2693960299,0.0,0.25
SPMO,fixed_1x,2019-01-11,52413.45814167712,0.0,0.25
SPMO,fixed_1x,2019-01-14,52072.30337679644,0.0,0.25
SPMO,fixed_1x,2019-01-15,52817.88226168289,0.0,0.25
SPMO,fixed_1x,2019-01-16,52989.015099005606,0.0,0.25
SPMO,fixed_1x,2019-01-17,53315.57291084702,0.0,0.25
SPMO,fixed_1x,2019-01-18,54127.766133571204,0.0,0.25
SPMO,fixed_1x,2019-01-22,53135.163589766,0.0,0.25
SPMO,fixed_1x,2019-01-23,53223.38661886176,0.0,0.25
SPMO,fixed_1x,2019-01-24,53444.79711966075,0.0,0.25
SPMO,fixed_1x,2019-01-25,53903.10398071048,0.0,0.25
SPMO,fixed_1x,2019-01-28,53354.702893721784,0.0,0.25
SPMO,fixed_1x,2019-01-29,52954.35339451198,0.0,0.25
SPMO,fixed_1x,2019-01-30,54123.25530200105,0.0,0.25
SPMO,fixed_1x,2019-01-31,54553.40571628548,0.0,0.25
SPMO,fixed_1x,2019-02-01,54373.62125494856,0.0,0.25
SPMO,fixed_1x,2019-02-04,54911.84803710309,0.0,0.25
SPMO,fixed_1x,2019-02-05,55319.743782657206,0.0,0.25
SPMO,fixed_1x,2019-02-06,55222.85689633088,0.0,0.25
SPMO,fixed_1x,2019-02-07,54622.6992304286,0.0,0.25
SPMO,fixed_1x,2019-02-08,54570.23826377228,0.0,0.25
SPMO,fixed_1x,2019-02-11,54636.18313472849,0.0,0.25
SPMO,fixed_1x,2019-02-12,55568.08459630264,0.0,0.25
SPMO,fixed_1x,2019-02-13,55759.874409061515,0.0,0.25
SPMO,fixed_1x,2019-02-14,55759.210601032835,0.0,0.25
SPMO,fixed_1x,2019-02-15,56368.36828353634,0.0,0.25
SPMO,fixed_1x,2019-02-19,56364.75895991295,0.0,0.25
SPMO,fixed_1x,2019-02-20,56393.68546011555,0.0,0.25
SPMO,fixed_1x,2019-02-21,56230.20822879514,0.0,0.25
SPMO,fixed_1x,2019-02-22,56777.18725894287,0.0,0.25
SPMO,fixed_1x,2019-02-25,56850.50555030624,0.0,0.25
SPMO,fixed_1x,2019-02-26,56923.82823574235,0.0,0.25
SPMO,fixed_1x,2019-02-27,56791.42335621965,0.0,0.25
SPMO,fixed_1x,2019-02-28,56685.69128858436,0.0,0.25
SPMO,fixed_1x,2019-03-01,57128.997449913,0.0,0.25
SPMO,fixed_1x,2019-03-04,56699.1297243407,0.0,0.25
SPMO,fixed_1x,2019-03-05,56730.99928961908,0.0,0.25
SPMO,fixed_1x,2019-03-06,56298.18408463265,0.0,0.25
SPMO,fixed_1x,2019-03-07,55698.09989859978,0.0,0.25
SPMO,fixed_1x,2019-03-08,55586.42669706604,0.0,0.25
SPMO,fixed_1x,2019-03-11,56495.948650454135,0.0,0.25
SPMO,fixed_1x,2019-03-12,56606.27743820716,0.0,0.25
SPMO,fixed_1x,2019-03-13,57116.16931993786,0.0,0.25
SPMO,fixed_1x,2019-03-14,57093.27855713738,0.0,0.25
SPMO,fixed_1x,2019-03-15,57440.37764337284,0.0,0.25
SPMO,fixed_1x,2019-03-18,57617.73252408982,0.0,0.25
SPMO,fixed_1x,2019-03-19,57787.665501701864,0.0,0.25
SPMO,fixed_1x,2019-03-20,57840.37560291467,0.0,0.25
SPMO,fixed_1x,2019-03-21,58528.113608366424,0.0,0.25
SPMO,fixed_1x,2019-03-22,57696.592593671376,0.0,0.25
SPMO,fixed_1x,2019-03-25,57844.25224289528,0.0,0.25
SPMO,fixed_1x,2019-03-26,57984.5095707226,0.0,0.25
SPMO,fixed_1x,2019-03-27,57642.60582102628,0.0,0.25
SPMO,fixed_1x,2019-03-28,57857.03279459799,0.0,0.25
SPMO,fixed_1x,2019-03-29,58267.2824077629,0.0,0.25
SPMO,fixed_1x,2019-04-01,58630.04684123289,0.0,0.25
SPMO,fixed_1x,2019-04-02,58657.52286249294,0.0,0.25
SPMO,fixed_1x,2019-04-03,58695.3828430217,0.0,0.25
SPMO,fixed_1x,2019-04-04,58383.173725279026,0.0,0.25
SPMO,fixed_1x,2019-04-05,58645.06201828395,0.0,0.25
SPMO,fixed_1x,2019-04-08,58657.69748647397,0.0,0.25
SPMO,fixed_1x,2019-04-09,58504.211189533846,0.0,0.25
SPMO,fixed_1x,2019-04-10,58685.98438074697,0.0,0.25
SPMO,fixed_1x,2019-04-11,58489.46665312888,0.0,0.25
SPMO,fixed_1x,2019-04-12,58291.485132002796,0.0,0.25
SPMO,fixed_1x,2019-04-15,58440.61040440112,0.0,0.25
SPMO,fixed_1x,2019-04-16,57879.21750812346,0.0,0.25
SPMO,fixed_1x,2019-04-17,57179.904919073706,0.0,0.25
SPMO,fixed_1x,2019-04-18,57423.97420069317,0.0,0.25
SPMO,fixed_1x,2019-04-22,57564.19403215751,0.0,0.25
SPMO,fixed_1x,2019-04-23,58153.822925209184,0.0,0.25
SPMO,fixed_1x,2019-04-24,58173.90868503194,0.0,0.25
SPMO,fixed_1x,2019-04-25,58229.56568455415,0.0,0.25
SPMO,fixed_1x,2019-04-26,58658.990350374785,0.0,0.25
SPMO,fixed_1x,2019-04-29,58495.1574490726,0.0,0.25
SPMO,fixed_1x,2019-04-30,58854.85309517244,0.0,0.25
SPMO,fixed_1x,2019-05-01,58366.21016742409,0.0,0.25
SPMO,fixed_1x,2019-05-02,58352.178263600435,0.0,0.25
SPMO,fixed_1x,2019-05-03,58937.300112157,0.0,0.25
SPMO,fixed_1x,2019-05-06,58809.04850922152,0.0,0.25
SPMO,fixed_1x,2019-05-07,57918.51323334993,0.0,0.25
SPMO,fixed_1x,2019-05-08,57911.889598735645,0.0,0.25
SPMO,fixed_1x,2019-05-09,57807.39101655774,0.0,0.25
SPMO,fixed_1x,2019-05-10,58086.9946517371,0.0,0.25
SPMO,fixed_1x,2019-05-13,57227.660467539805,0.0,0.25
SPMO,fixed_1x,2019-05-14,57593.26819419629,0.0,0.25
SPMO,fixed_1x,2019-05-15,57938.10516604868,0.0,0.25
SPMO,fixed_1x,2019-05-16,58619.57647423216,0.0,0.25
SPMO,fixed_1x,2019-05-17,58515.052297201015,0.0,0.25
SPMO,fixed_1x,2019-05-20,58277.11140445264,0.0,0.25
SPMO,fixed_1x,2019-05-21,58621.9115458379,0.0,0.25
SPMO,fixed_1x,2019-05-22,58868.85115322573,0.0,0.25
SPMO,fixed_1x,2019-05-23,58282.42524297896,0.0,0.25
SPMO,fixed_1x,2019-05-24,58416.66748733885,0.0,0.25
SPMO,fixed_1x,2019-05-28,58116.46160488248,0.0,0.25
SPMO,fixed_1x,2019-05-29,57576.03213850621,0.0,0.25
SPMO,fixed_1x,2019-05-30,57854.108800375085,0.0,0.25
SPMO,fixed_1x,2019-05-31,57381.90639120744,0.0,0.25
SPMO,fixed_1x,2019-06-03,56946.78070220835,0.0,0.25
SPMO,fixed_1x,2019-06-04,57855.01504798366,0.0,0.25
SPMO,fixed_1x,2019-06-05,58776.549063026774,0.0,0.25
SPMO,fixed_1x,2019-06-06,59088.71724183807,0.0,0.25
SPMO,fixed_1x,2019-06-07,59756.683254790965,0.0,0.25
SPMO,fixed_1x,2019-06-10,59868.66011594023,0.0,0.25
SPMO,fixed_1x,2019-06-11,59675.1900728031,0.0,0.25
SPMO,fixed_1x,2019-06-12,59721.90843045582,0.0,0.25
SPMO,fixed_1x,2019-06-13,59658.96903682999,0.0,0.25
SPMO,fixed_1x,2019-06-14,59756.08025243213,0.0,0.25
SPMO,fixed_1x,2019-06-17,59826.53713035801,0.0,0.25
SPMO,fixed_1x,2019-06-18,60150.51510376613,0.0,0.25
SPMO,fixed_1x,2019-06-19,60701.29235924781,0.0,0.25
SPMO,fixed_1x,2019-06-20,61167.56528464937,0.0,0.25
SPMO,fixed_1x,2019-06-21,60974.12264908751,0.0,0.25
SPMO,fixed_1x,2019-06-24,60942.14697777042,0.0,0.25
SPMO,fixed_1x,2019-06-25,60340.20947178918,0.0,0.25
SPMO,fixed_1x,2019-06-26,59790.40084464861,0.0,0.25
SPMO,fixed_1x,2019-06-27,60060.500588122675,0.0,0.25
SPMO,fixed_1x,2019-06-28,60137.16026637195,0.0,0.25
SPMO,fixed_1x,2019-07-01,60614.12188270386,0.0,0.25
SPMO,fixed_1x,2019-07-02,60977.944856191585,0.0,0.25
SPMO,fixed_1x,2019-07-03,61657.23970283903,0.0,0.25
SPMO,fixed_1x,2019-07-05,61434.78775520905,0.0,0.25
SPMO,fixed_1x,2019-07-08,61376.04569907911,0.0,0.25
SPMO,fixed_1x,2019-07-09,61617.829734973995,0.0,0.25
SPMO,fixed_1x,2019-07-10,62075.38693372186,0.0,0.25
SPMO,fixed_1x,2019-07-11,62006.22625210668,0.0,0.25
SPMO,fixed_1x,2019-07-12,62044.15594537391,0.0,0.25
SPMO,fixed_1x,2019-07-15,62128.22406182657,0.0,0.25
SPMO,fixed_1x,2019-07-16,61923.64494015684,0.0,0.25
SPMO,fixed_1x,2019-07-17,61812.81449602171,0.0,0.25
SPMO,fixed_1x,2019-07-18,61951.93444589121,0.0,0.25
SPMO,fixed_1x,2019-07-19,61324.83694206859,0.0,0.25
SPMO,fixed_1x,2019-07-22,61410.37584667948,0.0,0.25
SPMO,fixed_1x,2019-07-23,61487.00473871058,0.0,0.25
SPMO,fixed_1x,2019-07-24,61560.68502121314,0.0,0.25
SPMO,fixed_1x,2019-07-25,61266.855646111224,0.0,0.25
SPMO,fixed_1x,2019-07-26,61654.41020316124,0.0,0.25
SPMO,fixed_1x,2019-07-29,61619.48254512784,0.0,0.25
SPMO,fixed_1x,2019-07-30,61270.63448381724,0.0,0.25
SPMO,fixed_1x,2019-07-31,60639.13581107428,0.0,0.25
SPMO,fixed_1x,2019-08-01,60442.04981272836,0.0,0.25
SPMO,fixed_1x,2019-08-02,60337.18265927153,0.0,0.25
SPMO,fixed_1x,2019-08-05,58447.21397212783,0.0,0.25
SPMO,fixed_1x,2019-08-06,59413.44198325468,0.0,0.25
SPMO,fixed_1x,2019-08-07,59650.73219794545,0.0,0.25
SPMO,fixed_1x,2019-08-08,60602.05609729201,0.0,0.25
SPMO,fixed_1x,2019-08-09,60439.192989997646,0.0,0.25
SPMO,fixed_1x,2019-08-12,59789.926876894184,0.0,0.25
SPMO,fixed_1x,2019-08-13,60482.3778338175,0.0,0.25
SPMO,fixed_1x,2019-08-14,58970.403054390496,0.0,0.25
SPMO,fixed_1x,2019-08-15,59051.501450440606,0.0,0.25
SPMO,fixed_1x,2019-08-16,59763.27064153174,0.0,0.25
SPMO,fixed_1x,2019-08-19,60269.781010519735,0.0,0.25
SPMO,fixed_1x,2019-08-20,59842.17827116035,0.0,0.25
SPMO,fixed_1x,2019-08-21,60339.757617472445,0.0,0.25
SPMO,fixed_1x,2019-08-22,60281.014570739935,0.0,0.25
SPMO,fixed_1x,2019-08-23,59032.3937421877,0.0,0.25
SPMO,fixed_1x,2019-08-26,59641.50047429662,0.0,0.25
SPMO,fixed_1x,2019-08-27,59609.569687628726,0.0,0.25
SPMO,fixed_1x,2019-08-28,59818.571267361636,0.0,0.25
SPMO,fixed_1x,2019-08-29,60412.7826161052,0.0,0.25
SPMO,fixed_1x,2019-08-30,60391.2278077396,0.0,0.25
SPMO,fixed_1x,2019-09-03,60393.503755831734,0.0,0.25
SPMO,fixed_1x,2019-09-04,60664.923879801994,0.0,0.25
SPMO,fixed_1x,2019-09-05,61085.102782823255,0.0,0.25
SPMO,fixed_1x,2019-09-06,61081.393068198064,0.0,0.25
SPMO,fixed_1x,2019-09-09,60423.34303400364,0.0,0.25
SPMO,fixed_1x,2019-09-10,59931.84056305309,0.0,0.25
SPMO,fixed_1x,2019-09-11,60094.717461528446,0.0,0.25
SPMO,fixed_1x,2019-09-12,60361.691091593064,0.0,0.25
SPMO,fixed_1x,2019-09-13,60256.86698453882,0.0,0.25
SPMO,fixed_1x,2019-09-16,60062.815761917125,0.0,0.25
SPMO,fixed_1x,2019-09-17,60475.51831652779,0.0,0.25
SPMO,fixed_1x,2019-09-18,60477.76832396992,0.0,0.25
SPMO,fixed_1x,2019-09-19,60613.87324295103,0.0,0.25
SPMO,fixed_1x,2019-09-20,60516.477033781455,0.0,0.25
SPMO,fixed_1x,2019-09-23,60566.50786643712,0.0,0.25
SPMO,fixed_1x,2019-09-24,60403.12823041795,0.0,0.25
SPMO,fixed_1x,2019-09-25,60562.08989692233,0.0,0.25
SPMO,fixed_1x,2019-09-26,60774.72402112537,0.0,0.25
SPMO,fixed_1x,2019-09-27,60133.86917209653,0.0,0.25
SPMO,fixed_1x,2019-09-30,60562.902734621195,0.0,0.25
SPMO,fixed_1x,2019-10-01,59954.8666543089,0.0,0.25
SPMO,fixed_1x,2019-10-02,58981.3327297543,0.0,0.25
SPMO,fixed_1x,2019-10-03,59483.4440699389,0.0,0.25
SPMO,fixed_1x,2019-10-04,60446.605860564065,0.0,0.25
SPMO,fixed_1x,2019-10-07,60169.86438581118,0.0,0.25
SPMO,fixed_1x,2019-10-08,59335.11663477585,0.0,0.25
SPMO,fixed_1x,2019-10-09,59978.95913167627,0.0,0.25
SPMO,fixed_1x,2019-10-10,60097.58505068604,0.0,0.25
SPMO,fixed_1x,2019-10-11,60231.15919927903,0.0,0.25
SPMO,fixed_1x,2019-10-14,60073.79838957828,0.0,0.25
SPMO,fixed_1x,2019-10-15,60165.56654803179,0.0,0.25
SPMO,fixed_1x,2019-10-16,60111.140051416776,0.0,0.25
SPMO,fixed_1x,2019-10-17,60226.78808518133,0.0,0.25
SPMO,fixed_1x,2019-10-18,60157.46104501689,0.0,0.25
SPMO,fixed_1x,2019-10-21,60285.037532365415,0.0,0.25
SPMO,fixed_1x,2019-10-22,59538.393435866616,0.0,0.25
SPMO,fixed_1x,2019-10-23,59558.58468799416,0.0,0.25
SPMO,fixed_1x,2019-10-24,60027.79282906866,0.0,0.25
SPMO,fixed_1x,2019-10-25,59864.476424746914,0.0,0.25
SPMO,fixed_1x,2019-10-28,59944.31836769822,0.0,0.25
SPMO,fixed_1x,2019-10-29,60098.74353211544,0.0,0.25
SPMO,fixed_1x,2019-10-30,60533.60275503483,0.0,0.25
SPMO,fixed_1x,2019-10-31,60383.71539187646,0.0,0.25
SPMO,fixed_1x,2019-11-01,60253.21481663479,0.0,0.25
SPMO,fixed_1x,2019-11-04,59681.18995779804,0.0,0.25
SPMO,fixed_1x,2019-11-05,59232.98921615435,0.0,0.25
SPMO,fixed_1x,2019-11-06,59627.5649312363,0.0,0.25
SPMO,fixed_1x,2019-11-07,59540.340109173354,0.0,0.25
SPMO,fixed_1x,2019-11-08,59700.71712127251,0.0,0.25
SPMO,fixed_1x,2019-11-11,59677.63755135348,0.0,0.25
SPMO,fixed_1x,2019-11-12,59940.94014311602,0.0,0.25
SPMO,fixed_1x,2019-11-13,60536.86013185637,0.0,0.25
SPMO,fixed_1x,2019-11-14,60598.766320349525,0.0,0.25
SPMO,fixed_1x,2019-11-15,60769.578286278535,0.0,0.25
SPMO,fixed_1x,2019-11-18,60938.883565899974,0.0,0.25
SPMO,fixed_1x,2019-11-19,61185.72503711383,0.0,0.25
SPMO,fixed_1x,2019-11-20,61193.94465807657,0.0,0.25
SPMO,fixed_1x,2019-11-21,60754.74374589907,0.0,0.25
SPMO,fixed_1x,2019-11-22,60671.993785140476,0.0,0.25
SPMO,fixed_1x,2019-11-25,60947.18453057211,0.0,0.25
SPMO,fixed_1x,2019-11-26,61547.481070052694,0.0,0.25
SPMO,fixed_1x,2019-11-27,61727.194530246925,0.0,0.25
SPMO,fixed_1x,2019-11-29,61557.943457781104,0.0,0.25
SPMO,fixed_1x,2019-12-02,61014.35802228685,0.0,0.25
SPMO,fixed_1x,2019-12-03,60946.53708454426,0.0,0.25
SPMO,fixed_1x,2019-12-04,61227.671621846006,0.0,0.25
SPMO,fixed_1x,2019-12-05,61203.08825626098,0.0,0.25
SPMO,fixed_1x,2019-12-06,61478.23416699591,0.0,0.25
SPMO,fixed_1x,2019-12-09,61347.76528617853,0.0,0.25
SPMO,fixed_1x,2019-12-10,61236.676734650304,0.0,0.25
SPMO,fixed_1x,2019-12-11,61340.319837343784,0.0,0.25
SPMO,fixed_1x,2019-12-12,61555.81223981493,0.0,0.25
SPMO,fixed_1x,2019-12-13,61892.10240968519,0.0,0.25
SPMO,fixed_1x,2019-12-16,62207.481474111446,0.0,0.25
SPMO,fixed_1x,2019-12-17,62114.29371563677,0.0,0.25
SPMO,fixed_1x,2019-12-18,62104.626654232656,0.0,0.25
SPMO,fixed_1x,2019-12-19,62446.83572480402,0.0,0.25
SPMO,fixed_1x,2019-12-20,62938.15356414857,0.0,0.25
SPMO,fixed_1x,2019-12-23,62690.279062551985,0.0,0.25
SPMO,fixed_1x,2019-12-24,62780.89533892189,0.0,0.25
SPMO,fixed_1x,2019-12-26,62862.49653792823,0.0,0.25
SPMO,fixed_1x,2019-12-27,63038.466602990746,0.0,0.25
SPMO,fixed_1x,2019-12-30,62666.32552980759,0.0,0.25
SPMO,fixed_1x,2019-12-31,62762.93387203362,0.0,0.25
SPMO,fixed_1_5x,2019-01-02,50135.640970315915,0.0,0.25
SPMO,fixed_1_5x,2019-01-03,47787.79843852904,0.0,0.25
SPMO,fixed_1_5x,2019-01-04,50785.5799209799,0.0,0.25
SPMO,fixed_1_5x,2019-01-07,51853.41279171193,0.0,0.25
SPMO,fixed_1_5x,2019-01-08,52559.216487347745,0.0,0.25
SPMO,fixed_1_5x,2019-01-09,53353.871231681595,0.0,0.25
SPMO,fixed_1_5x,2019-01-10,53571.080130583396,0.0,0.25
SPMO,fixed_1_5x,2019-01-11,53588.4352040291,0.0,0.25
SPMO,fixed_1_5x,2019-01-14,53072.82768120277,0.0,0.25
SPMO,fixed_1_5x,2019-01-15,54187.15705575027,0.0,0.25
SPMO,fixed_1_5x,2019-01-16,54439.90288380257,0.0,0.25
SPMO,fixed_1_5x,2019-01-17,54925.762250567626,0.0,0.25
SPMO,fixed_1_5x,2019-01-18,56140.00129378443,0.0,0.25
SPMO,fixed_1_5x,2019-01-22,54647.31670887612,0.0,0.25
SPMO,fixed_1_5x,2019-01-23,54775.70779150461,0.0,0.25
SPMO,fixed_1_5x,2019-01-24,55103.859492860785,0.0,0.25
SPMO,fixed_1_5x,2019-01-25,55787.31959400138,0.0,0.25
SPMO,fixed_1_5x,2019-01-28,54960.868117096674,0.0,0.25
SPMO,fixed_1_5x,2019-01-29,54356.47120379408,0.0,0.25
